"","ID","ID_old","CO2_flux_hour","CO2_flux_norm","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"5939",6397,3037,0.982050484704979,0.321831477716504,18.5625,0.253,"clear_cut_slash.romania","romania","13.romania",2024-07-13,"clear_cut_slash","clear_cut","13","romania",0.242489501342178,FALSE,FALSE
"5940",6398,3038,0.763844657250244,0.250322420911541,18.5625,0.253,"clear_cut_slash.romania","romania","13.romania",2024-07-13,"clear_cut_slash","clear_cut","13","romania",0.242489501342178,FALSE,FALSE
"5941",6399,3039,1.00365108362827,0.32891029166682,18.5625,0.253,"clear_cut_slash.romania","romania","13.romania",2024-07-13,"clear_cut_slash","clear_cut","13","romania",0.242489501342178,FALSE,FALSE
"5942",6400,3040,0.74717108698342,0.200827526277602,19,0.181,"clear_cut_slash.romania","romania","14.romania",2024-07-13,"clear_cut_slash","clear_cut","14","romania",0.17607474201968,FALSE,FALSE
"5943",6401,3041,0.826137401086298,0.222052396721355,19,0.181,"clear_cut_slash.romania","romania","14.romania",2024-07-13,"clear_cut_slash","clear_cut","14","romania",0.17607474201968,FALSE,FALSE
"5944",6402,3042,0.74292743777683,0.199686901877921,19,0.181,"clear_cut_slash.romania","romania","14.romania",2024-07-13,"clear_cut_slash","clear_cut","14","romania",0.17607474201968,FALSE,FALSE
"5945",6403,3043,0.324009258158515,0.0755933142268521,20.375,0.166,"thinning_slash.romania","romania","15.romania",2024-07-13,"thinning_slash","thinning","15","romania",0.141369371650109,FALSE,FALSE
"5946",6404,3044,0.583052004414471,0.136029549373976,20.375,0.166,"thinning_slash.romania","romania","15.romania",2024-07-13,"thinning_slash","thinning","15","romania",0.141369371650109,FALSE,FALSE
"5947",6405,3045,0.45221901264656,0.105505423260542,20.375,0.166,"thinning_slash.romania","romania","15.romania",2024-07-13,"thinning_slash","thinning","15","romania",0.141369371650109,FALSE,FALSE
"5950",6408,3048,0.51475829297842,0.143791391216885,21.25,0.218,"thinning_slash.romania","romania","16.romania",2024-07-13,"thinning_slash","thinning","16","romania",0.194573117353874,FALSE,FALSE
"5952",6410,3050,0.54737705774468,0.14357895583399,19.375,0.266,"thinning_no_slash.romania","romania","17.romania",2024-07-13,"thinning_no_slash","thinning","17","romania",0.191622330733089,FALSE,FALSE
"5954",6412,3052,0.545495324893535,0.151116867753662,21.875,0.169,"thinning_no_slash.romania","romania","18.romania",2024-07-13,"thinning_no_slash","thinning","18","romania",0.186460672082069,FALSE,FALSE
"5955",6413,3053,0.761929256705709,0.211074884547754,22.125,0.169,"thinning_no_slash.romania","romania","18.romania",2024-07-13,"thinning_no_slash","thinning","18","romania",0.191456720588235,FALSE,FALSE
"5956",6414,3054,0.617270034473285,0.171000391590896,22.125,0.169,"thinning_no_slash.romania","romania","18.romania",2024-07-13,"thinning_no_slash","thinning","18","romania",0.191456720588235,FALSE,FALSE
"5957",6415,3055,0.536227777921593,0.149082276493335,22.375,0.148,"control.romania","romania","19.romania",2024-07-13,"control","control","19","romania",0.180076490528469,FALSE,FALSE
"5958",6416,3056,0.666731327450711,0.185364929230334,22.375,0.148,"control.romania","romania","19.romania",2024-07-13,"control","control","19","romania",0.180076490528469,FALSE,FALSE
"5959",6417,3057,0.438309502514968,0.121858995624705,22.375,0.148,"control.romania","romania","19.romania",2024-07-13,"control","control","19","romania",0.180076490528469,FALSE,FALSE
"5960",6418,3058,0.359272301335297,0.0832722538131955,21,0.132,"control.romania","romania","20.romania",2024-07-13,"control","control","20","romania",0.116278432665276,FALSE,FALSE
"5961",6419,3059,0.272674779096224,0.0632006512301843,21,0.132,"control.romania","romania","20.romania",2024-07-13,"control","control","20","romania",0.116278432665276,FALSE,FALSE
"5962",6420,3060,0.202140039295151,0.0468520857172503,21,0.132,"control.romania","romania","20.romania",2024-07-13,"control","control","20","romania",0.116278432665276,FALSE,FALSE
"5963",6421,3061,0.641127647065589,0.179423819512188,21.25,0.206,"clear_cut_no_slash.romania","romania","21.romania",2024-07-13,"clear_cut_no_slash","clear_cut","21","romania",0.226399594281007,FALSE,FALSE
"5964",6422,3062,0.684782818594927,0.19164100848088,21.25,0.206,"clear_cut_no_slash.romania","romania","21.romania",2024-07-13,"clear_cut_no_slash","clear_cut","21","romania",0.226399594281007,FALSE,FALSE
"5965",6423,3063,0.747999887671706,0.209332724076108,21.25,0.206,"clear_cut_no_slash.romania","romania","21.romania",2024-07-13,"clear_cut_no_slash","clear_cut","21","romania",0.226399594281007,FALSE,FALSE
"5966",6424,3064,0.601512034225586,0.14607352082553,19.5,0.23,"clear_cut_no_slash.romania","romania","22.romania",2024-07-13,"clear_cut_no_slash","clear_cut","22","romania",0.181820222065563,FALSE,FALSE
"5967",6425,3065,0.722115189199097,0.175361259835321,19.5,0.23,"clear_cut_no_slash.romania","romania","22.romania",2024-07-13,"clear_cut_no_slash","clear_cut","22","romania",0.181820222065563,FALSE,FALSE
"5969",6427,3067,0.760517732712895,0.188634072302576,19.75,0.237,"clear_cut_slash.romania","romania","23.romania",2024-07-13,"clear_cut_slash","clear_cut","23","romania",0.225114259135057,FALSE,FALSE
"5970",6428,3068,0.768750345833068,0.190676038284106,19.75,0.237,"clear_cut_slash.romania","romania","23.romania",2024-07-13,"clear_cut_slash","clear_cut","23","romania",0.225114259135057,FALSE,FALSE
"5971",6429,3069,1.32305111327687,0.328161341447759,19.75,0.237,"clear_cut_slash.romania","romania","23.romania",2024-07-13,"clear_cut_slash","clear_cut","23","romania",0.225114259135057,FALSE,TRUE
"5973",6431,3071,0.78469836321404,0.215776762604145,20.5,0.245,"clear_cut_slash.romania","romania","24.romania",2024-07-13,"clear_cut_slash","clear_cut","24","romania",0.255462663170847,FALSE,FALSE
"5974",6432,3072,0.513949878317556,0.141326203905828,20.5,0.245,"clear_cut_slash.romania","romania","24.romania",2024-07-13,"clear_cut_slash","clear_cut","24","romania",0.255462663170847,FALSE,FALSE
"5975",6433,3073,0.652570383693568,0.163362347184939,19.6875,0.141,"control.romania","romania","25.romania",2024-07-13,"control","control","25","romania",0.134326617430918,FALSE,FALSE
"5976",6434,3074,0.826423875324954,0.206884264772509,19.6875,0.141,"control.romania","romania","25.romania",2024-07-13,"control","control","25","romania",0.134326617430918,FALSE,FALSE
"5977",6435,3075,0.501802576348407,0.125619624708894,19.6875,0.141,"control.romania","romania","25.romania",2024-07-13,"control","control","25","romania",0.134326617430918,FALSE,FALSE
"5978",6436,3076,0.564281999186465,0.143535411374394,20.125,0.172,"control.romania","romania","26.romania",2024-07-13,"control","control","26","romania",0.191852979055368,FALSE,FALSE
"5979",6437,3077,0.973794072150582,0.247702271101319,20.125,0.172,"control.romania","romania","26.romania",2024-07-13,"control","control","26","romania",0.191852979055368,FALSE,TRUE
"5980",6438,3078,0.711423132370792,0.180963440466507,20.125,0.172,"control.romania","romania","26.romania",2024-07-13,"control","control","26","romania",0.191852979055368,FALSE,FALSE
"5981",6439,3079,0.27824309522512,0.0824708315576823,21.5,0.205,"thinning_slash.romania","romania","27.romania",2024-07-13,"thinning_slash","thinning","27","romania",0.238642309158132,FALSE,FALSE
"5982",6440,3080,0.848151733080793,0.251390887733151,21.5,0.205,"thinning_slash.romania","romania","27.romania",2024-07-13,"thinning_slash","thinning","27","romania",0.238642309158132,FALSE,FALSE
"5983",6441,3081,0.57240661321467,0.169660452284491,21.625,0.206,"thinning_slash.romania","romania","27.romania",2024-07-13,"thinning_slash","thinning","27","romania",0.242822323837563,FALSE,FALSE
"5984",6442,3082,0.876815075317068,0.283182878879301,21.375,0.204,"thinning_slash.romania","romania","28.romania",2024-07-13,"thinning_slash","thinning","28","romania",0.281719773977224,FALSE,FALSE
"5986",6444,3084,0.84067235304354,0.271509949852332,21.375,0.204,"thinning_slash.romania","romania","28.romania",2024-07-13,"thinning_slash","thinning","28","romania",0.281719773977224,FALSE,FALSE
"5987",6445,3085,0.728383115144449,0.196639422926933,20.75,0.245,"thinning_no_slash.romania","romania","29.romania",2024-07-13,"thinning_no_slash","thinning","29","romania",0.222819989816946,FALSE,FALSE
"5988",6446,3086,0.626186377805724,0.169049673744847,20.75,0.245,"thinning_no_slash.romania","romania","29.romania",2024-07-13,"thinning_no_slash","thinning","29","romania",0.222819989816946,FALSE,FALSE
"5990",6448,3088,0.343506245231634,0.0925176149271389,23.6875,0.134,"thinning_no_slash.romania","romania","30.romania",2024-07-13,"thinning_no_slash","thinning","30","romania",0.144555129995943,FALSE,FALSE
"5993",6451,3091,0.665172868366701,0.178804838502705,21.1875,0.196,"clear_cut_no_slash.romania","romania","31.romania",2024-07-13,"clear_cut_no_slash","clear_cut","31","romania",0.197362958662005,FALSE,FALSE
"5995",6453,3093,0.90301933609031,0.242740247284762,21.25,0.195,"clear_cut_no_slash.romania","romania","31.romania",2024-07-13,"clear_cut_no_slash","clear_cut","31","romania",0.197806350133618,FALSE,FALSE
"5998",6456,3096,0.878467199932482,0.237188004428986,20.5,0.233,"clear_cut_no_slash.romania","romania","32.romania",2024-07-13,"clear_cut_no_slash","clear_cut","32","romania",0.228290109775163,FALSE,FALSE
"5999",6457,3097,0.639376432762157,0.15860341131744,21.3125,0.138,"clear_cut_slash.romania","romania","33.romania",2024-07-13,"clear_cut_slash","clear_cut","33","romania",0.150892741820907,FALSE,FALSE
"6001",6459,3099,0.667162714351755,0.165496063004489,21.5,0.138,"clear_cut_slash.romania","romania","33.romania",2024-07-13,"clear_cut_slash","clear_cut","33","romania",0.153820722855327,FALSE,FALSE
"6002",6460,3100,1.78430803963322,0.439460182051061,19.5,0.23,"clear_cut_slash.romania","romania","34.romania",2024-07-13,"clear_cut_slash","clear_cut","34","romania",0.198176410697561,FALSE,TRUE
"6003",6461,3101,0.383384346110311,0.0944243655214359,19.5,0.23,"clear_cut_slash.romania","romania","34.romania",2024-07-13,"clear_cut_slash","clear_cut","34","romania",0.198176410697561,FALSE,FALSE
"6004",6462,3102,0.900476554516416,0.221779861879589,19.5,0.23,"clear_cut_slash.romania","romania","34.romania",2024-07-13,"clear_cut_slash","clear_cut","34","romania",0.198176410697561,FALSE,FALSE
"6005",6463,3103,0.552427794819536,0.141810583982088,24.625,0.195,"thinning_no_slash.romania","romania","35.romania",2024-07-13,"thinning_no_slash","thinning","35","romania",0.284542524183896,FALSE,FALSE
"6006",6464,3104,0.678165223669133,0.174087921184849,24.625,0.195,"thinning_no_slash.romania","romania","35.romania",2024-07-13,"thinning_no_slash","thinning","35","romania",0.284542524183896,FALSE,FALSE
"6007",6465,3105,0.518115661610545,0.133002512241912,24.625,0.195,"thinning_no_slash.romania","romania","35.romania",2024-07-13,"thinning_no_slash","thinning","35","romania",0.284542524183896,FALSE,FALSE
"6008",6466,3106,0.403465538542474,0.119196242691351,21.5625,0.154,"thinning_no_slash.romania","romania","36.romania",2024-07-13,"thinning_no_slash","thinning","36","romania",0.154157023155052,FALSE,FALSE
"6009",6467,3107,0.521052250321694,0.153935006961397,21.5625,0.154,"thinning_no_slash.romania","romania","36.romania",2024-07-13,"thinning_no_slash","thinning","36","romania",0.154157023155052,FALSE,FALSE
"6011",6469,3109,0.630908364646714,0.181576800463838,19.875,0.26,"thinning_slash.romania","romania","37.romania",2024-07-13,"thinning_slash","thinning","37","romania",0.250491459644011,FALSE,FALSE
"6012",6470,3110,0.80555426286584,0.231840270073279,19.9375,0.26,"thinning_slash.romania","romania","37.romania",2024-07-13,"thinning_slash","thinning","37","romania",0.25223533006707,FALSE,FALSE
"6013",6471,3111,0.802759124731446,0.23103582323482,19.9375,0.26,"thinning_slash.romania","romania","37.romania",2024-07-13,"thinning_slash","thinning","37","romania",0.25223533006707,FALSE,FALSE
"6016",6474,3114,0.697642589836146,0.181414185177698,22.5,0.187,"thinning_slash.romania","romania","38.romania",2024-07-13,"thinning_slash","thinning","38","romania",0.199745735943076,FALSE,FALSE
"6017",6475,3115,0.428815633717304,0.12255695267632,21.6875,0.229,"control.romania","romania","39.romania",2024-07-13,"control","control","39","romania",0.246183578363865,FALSE,FALSE
"6018",6476,3116,0.633129946505395,0.180950671548922,21.6875,0.229,"control.romania","romania","39.romania",2024-07-13,"control","control","39","romania",0.246183578363865,FALSE,FALSE
"6019",6477,3117,0.529240844528563,0.15125881623062,21.75,0.229,"control.romania","romania","39.romania",2024-07-13,"control","control","39","romania",0.247786571771706,FALSE,FALSE
"6020",6478,3118,0.565858449711568,0.156461072650072,21.1875,0.104,"control.romania","romania","40.romania",2024-07-13,"control","control","40","romania",0.111051536575759,FALSE,FALSE
"6021",6479,3119,0.435479961008709,0.120411141429035,21.1875,0.104,"control.romania","romania","40.romania",2024-07-13,"control","control","40","romania",0.111051536575759,FALSE,FALSE
"6022",6480,3120,0.544567414496097,0.150574055836343,21.1875,0.104,"control.romania","romania","40.romania",2024-07-13,"control","control","40","romania",0.111051536575759,FALSE,FALSE
"6023",6481,3121,0.519591451181302,0.112872121895319,19.875,0.131,"clear_cut_no_slash.romania","romania","1.romania",2024-08-03,"clear_cut_no_slash","clear_cut","1","romania",0.0994477529253936,FALSE,FALSE
"6024",6482,3122,0.88602913593176,0.192474276484579,19.875,0.131,"clear_cut_no_slash.romania","romania","1.romania",2024-08-03,"clear_cut_no_slash","clear_cut","1","romania",0.0994477529253936,FALSE,TRUE
"6025",6483,3123,0.545374044430029,0.118472937692675,19.875,0.131,"clear_cut_no_slash.romania","romania","1.romania",2024-08-03,"clear_cut_no_slash","clear_cut","1","romania",0.0994477529253936,FALSE,FALSE
"6026",6484,3124,0.634874688781472,0.174914601621124,19,0.18,"clear_cut_no_slash.romania","romania","2.romania",2024-08-03,"clear_cut_no_slash","clear_cut","2","romania",0.158521820880204,FALSE,FALSE
"6027",6485,3125,0.728755688987435,0.20077979681789,19,0.18,"clear_cut_no_slash.romania","romania","2.romania",2024-08-03,"clear_cut_no_slash","clear_cut","2","romania",0.158521820880204,FALSE,FALSE
"6029",6487,3127,0.807264244333951,0.193946926956825,17.5,0.249,"clear_cut_slash.romania","romania","3.romania",2024-08-03,"clear_cut_slash","clear_cut","3","romania",0.183299186465622,FALSE,FALSE
"6031",6489,3129,0.7750762993996,0.186213705711254,17.625,0.249,"clear_cut_slash.romania","romania","3.romania",2024-08-03,"clear_cut_slash","clear_cut","3","romania",0.186017811271338,FALSE,FALSE
"6032",6490,3130,0.654032900136783,0.158889999854126,16.75,0.216,"clear_cut_slash.romania","romania","4.romania",2024-08-03,"clear_cut_slash","clear_cut","4","romania",0.139049192754334,FALSE,FALSE
"6035",6493,3133,0.205220588487182,0.0544799762782948,19.125,0.209,"control.romania","romania","5.romania",2024-08-03,"control","control","5","romania",0.149475350173256,FALSE,FALSE
"6037",6495,3135,0.463746374773919,0.123110900729175,19.25,0.209,"control.romania","romania","5.romania",2024-08-03,"control","control","5","romania",0.151683745112865,FALSE,FALSE
"6038",6496,3136,0.42057538763852,0.108213322320678,19.625,0.172,"control.romania","romania","6.romania",2024-08-03,"control","control","6","romania",0.138247585053228,FALSE,FALSE
"6039",6497,3137,0.442521609114352,0.113860047279121,19.625,0.172,"control.romania","romania","6.romania",2024-08-03,"control","control","6","romania",0.138247585053228,FALSE,FALSE
"6040",6498,3138,0.396409364712653,0.10199544627527,19.625,0.172,"control.romania","romania","6.romania",2024-08-03,"control","control","6","romania",0.138247585053228,FALSE,FALSE
"6041",6499,3139,0.52840325691855,0.130592800304322,18.9375,0.183,"thinning_no_slash.romania","romania","7.romania",2024-08-03,"thinning_no_slash","thinning","7","romania",0.114600258321246,FALSE,FALSE
"6042",6500,3140,0.360561897809084,0.0891114642111056,18.9375,0.183,"thinning_no_slash.romania","romania","7.romania",2024-08-03,"thinning_no_slash","thinning","7","romania",0.114600258321246,FALSE,FALSE
"6043",6501,3141,0.607218979521843,0.150071798187106,18.9375,0.183,"thinning_no_slash.romania","romania","7.romania",2024-08-03,"thinning_no_slash","thinning","7","romania",0.114600258321246,FALSE,FALSE
"6044",6502,3142,0.395261604811278,0.104544332791813,19,0.285,"thinning_no_slash.romania","romania","8.romania",2024-08-03,"thinning_no_slash","thinning","8","romania",0.17500156386689,FALSE,FALSE
"6045",6503,3143,0.608588646392945,0.160968060665041,19,0.285,"thinning_no_slash.romania","romania","8.romania",2024-08-03,"thinning_no_slash","thinning","8","romania",0.17500156386689,FALSE,FALSE
"6046",6504,3144,0.609013040619046,0.161080310402097,19,0.285,"thinning_no_slash.romania","romania","8.romania",2024-08-03,"thinning_no_slash","thinning","8","romania",0.17500156386689,FALSE,FALSE
