"","ID","ID_old","CO2_flux_hour","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"5212",5635,475,1.00777984539375,15.875,0.345,"control.france","france","63.france",2023-07-06,"control","control","63","france",0.798327843390125,FALSE,FALSE
"5213",5636,476,0.722368487832394,15.875,0.345,"control.france","france","63.france",2023-07-06,"control","control","63","france",0.798327843390125,FALSE,FALSE
"5214",5637,477,1.1447596192583,16,0.345,"control.france","france","63.france",2023-07-06,"control","control","63","france",0.808320483724441,FALSE,FALSE
"5215",5638,478,1.28075560237068,15.8125,0.252,"control.france","france","64.france",2023-07-06,"control","control","64","france",0.731975248657473,FALSE,TRUE
"5218",5641,481,0.781732982642257,21.0625,0.276,"thinning_slash.france","france","9.france",2023-07-20,"thinning_slash","thinning","9","france",0.888214810726376,FALSE,FALSE
"5219",5642,482,0.554621917989463,21.0625,0.276,"thinning_slash.france","france","9.france",2023-07-20,"thinning_slash","thinning","9","france",0.888214810726376,TRUE,FALSE
"5221",5644,484,0.418639263946022,22,0.239,"thinning_slash.france","france","10.france",2023-07-20,"thinning_slash","thinning","10","france",0.564719417394513,FALSE,FALSE
"5222",5645,485,0.49463979577861,22,0.239,"thinning_slash.france","france","10.france",2023-07-20,"thinning_slash","thinning","10","france",0.564719417394513,FALSE,FALSE
"5223",5646,486,0.387655482957782,22,0.239,"thinning_slash.france","france","10.france",2023-07-20,"thinning_slash","thinning","10","france",0.564719417394513,FALSE,FALSE
"5224",5647,487,0.866146055647811,18,0.207,"clear_cut_slash.france","france","11.france",2023-07-20,"clear_cut_slash","clear_cut","11","france",0.752818264151133,FALSE,FALSE
"5225",5648,488,1.01099240932058,18,0.207,"clear_cut_slash.france","france","11.france",2023-07-20,"clear_cut_slash","clear_cut","11","france",0.752818264151133,FALSE,FALSE
"5227",5650,490,0.55579043666464,19.5625,0.229,"clear_cut_slash.france","france","12.france",2023-07-20,"clear_cut_slash","clear_cut","12","france",0.626720253065684,FALSE,FALSE
"5228",5651,491,0.537431808099059,19.5625,0.229,"clear_cut_slash.france","france","12.france",2023-07-20,"clear_cut_slash","clear_cut","12","france",0.626720253065684,FALSE,FALSE
"5229",5652,492,0.513431338838014,19.5625,0.229,"clear_cut_slash.france","france","12.france",2023-07-20,"clear_cut_slash","clear_cut","12","france",0.626720253065684,FALSE,FALSE
"5230",5653,493,1.09694590158464,18.5625,0.254,"control.france","france","13.france",2023-07-20,"control","control","13","france",0.610787375967455,FALSE,TRUE
"5231",5654,494,0.144827269804095,18.5625,0.254,"control.france","france","13.france",2023-07-20,"control","control","13","france",0.610787375967455,TRUE,FALSE
"5232",5655,495,0.413814849285745,18.5625,0.254,"control.france","france","13.france",2023-07-20,"control","control","13","france",0.610787375967455,FALSE,FALSE
"5234",5657,497,0.337696748161725,19.6875,0.273,"control.france","france","14.france",2023-07-20,"control","control","14","france",0.822086144575913,TRUE,FALSE
"5235",5658,498,0.588807349620761,19.6875,0.273,"control.france","france","14.france",2023-07-20,"control","control","14","france",0.822086144575913,FALSE,FALSE
"5237",5660,500,0.436743654651649,18.875,0.247,"clear_cut_slash.france","france","15.france",2023-07-20,"clear_cut_slash","clear_cut","15","france",0.709134980983388,TRUE,FALSE
"5239",5662,502,0.39115978236282,19.5,0.14,"clear_cut_slash.france","france","16.france",2023-07-20,"clear_cut_slash","clear_cut","16","france",0.592395700636362,FALSE,FALSE
"5241",5664,504,0.777346760595922,19.5,0.14,"clear_cut_slash.france","france","16.france",2023-07-20,"clear_cut_slash","clear_cut","16","france",0.592395700636362,FALSE,FALSE
"5243",5666,506,0.269465673231176,22,0.301,"thinning_no_slash.france","france","19.france",2023-07-20,"thinning_no_slash","thinning","19","france",0.548747161361264,TRUE,FALSE
"5244",5667,507,0.198559903177173,22,0.301,"thinning_no_slash.france","france","19.france",2023-07-20,"thinning_no_slash","thinning","19","france",0.548747161361264,TRUE,FALSE
"5246",5669,509,0.270749154426707,20,0.206,"thinning_no_slash.france","france","20.france",2023-07-20,"thinning_no_slash","thinning","20","france",0.431947946016072,FALSE,FALSE
"5249",5672,512,0.312368609986218,23.125,0.234,"thinning_slash.france","france","21.france",2023-07-20,"thinning_slash","thinning","21","france",0.767284455118023,TRUE,FALSE
"5253",5676,516,0.77968842439816,21.625,0.247,"thinning_slash.france","france","22.france",2023-07-20,"thinning_slash","thinning","22","france",1.24120973216816,TRUE,FALSE
"5255",5678,518,0.584483705979388,23.75,0.199,"thinning_no_slash.france","france","25.france",2023-07-20,"thinning_no_slash","thinning","25","france",0.709848085347658,FALSE,FALSE
"5257",5680,520,0.834720849712307,19.375,0.269,"thinning_no_slash.france","france","26.france",2023-07-20,"thinning_no_slash","thinning","26","france",0.683757659252954,FALSE,FALSE
"5259",5682,522,0.622831414850065,19.375,0.269,"thinning_no_slash.france","france","26.france",2023-07-20,"thinning_no_slash","thinning","26","france",0.683757659252954,FALSE,FALSE
"5260",5683,523,0.236085233235946,19.8125,0.214,"clear_cut_no_slash.france","france","27.france",2023-07-20,"clear_cut_no_slash","clear_cut","27","france",0.401424311116888,FALSE,FALSE
"5261",5684,524,0.45777087012871,19.8125,0.214,"clear_cut_no_slash.france","france","27.france",2023-07-20,"clear_cut_no_slash","clear_cut","27","france",0.401424311116888,FALSE,FALSE
"5262",5685,525,0.416274701758664,19.8125,0.214,"clear_cut_no_slash.france","france","27.france",2023-07-20,"clear_cut_no_slash","clear_cut","27","france",0.401424311116888,FALSE,FALSE
"5263",5686,526,0.312416909594302,18.875,0.184,"clear_cut_no_slash.france","france","28.france",2023-07-20,"clear_cut_no_slash","clear_cut","28","france",0.35408704477764,FALSE,FALSE
"5265",5688,528,0.356038055994149,18.875,0.184,"clear_cut_no_slash.france","france","28.france",2023-07-20,"clear_cut_no_slash","clear_cut","28","france",0.35408704477764,FALSE,FALSE
"5266",5689,529,0.271573404331212,20.75,0.229,"control.france","france","33.france",2023-07-20,"control","control","33","france",0.451329126689785,FALSE,FALSE
"5267",5690,530,0.596216068604102,20.75,0.229,"control.france","france","33.france",2023-07-20,"control","control","33","france",0.451329126689785,FALSE,FALSE
"5268",5691,531,0.428212193153382,20.75,0.229,"control.france","france","33.france",2023-07-20,"control","control","33","france",0.451329126689785,FALSE,FALSE
"5269",5692,532,0.350642493188196,19,0.25,"control.france","france","34.france",2023-07-20,"control","control","34","france",0.837515983075784,TRUE,FALSE
"5270",5693,533,0.504745061381212,19,0.25,"control.france","france","34.france",2023-07-20,"control","control","34","france",0.837515983075784,TRUE,FALSE
"5271",5694,534,0.922947591704249,19,0.25,"control.france","france","34.france",2023-07-20,"control","control","34","france",0.837515983075784,FALSE,FALSE
"5272",5695,535,0.381656645645535,25.9375,0.192,"clear_cut_no_slash.france","france","35.france",2023-07-20,"clear_cut_no_slash","clear_cut","35","france",0.759782025466095,TRUE,FALSE
"5274",5698,538,0.428404436950642,23,0.175,"clear_cut_no_slash.france","france","36.france",2023-07-20,"clear_cut_no_slash","clear_cut","36","france",0.476291958108716,FALSE,FALSE
"5275",5699,539,0.296743979236609,23,0.175,"clear_cut_no_slash.france","france","36.france",2023-07-20,"clear_cut_no_slash","clear_cut","36","france",0.476291958108716,FALSE,FALSE
"5276",5700,540,0.516052390085014,23.5,0.175,"clear_cut_no_slash.france","france","36.france",2023-07-20,"clear_cut_no_slash","clear_cut","36","france",0.49717480462888,FALSE,FALSE
"5277",5701,541,0.302950312817774,22.5,0.274,"clear_cut_slash.france","france","37.france",2023-07-20,"clear_cut_slash","clear_cut","37","france",0.566457180400032,TRUE,FALSE
"5278",5702,542,0.348995636878621,20.25,0.269,"clear_cut_slash.france","france","37.france",2023-07-20,"clear_cut_slash","clear_cut","37","france",0.457339202028576,FALSE,FALSE
"5279",5703,543,0.394316702164657,20.25,0.269,"clear_cut_slash.france","france","37.france",2023-07-20,"clear_cut_slash","clear_cut","37","france",0.457339202028576,FALSE,FALSE
"5280",5704,544,0.695332755905108,19.6875,0.152,"clear_cut_slash.france","france","38.france",2023-07-20,"clear_cut_slash","clear_cut","38","france",0.693091922961709,FALSE,FALSE
"5281",5705,545,0.569781514362056,19.75,0.153,"clear_cut_slash.france","france","38.france",2023-07-20,"clear_cut_slash","clear_cut","38","france",0.701346282725485,FALSE,FALSE
"5282",5706,546,1.06148285092577,19.75,0.153,"clear_cut_slash.france","france","38.france",2023-07-20,"clear_cut_slash","clear_cut","38","france",0.701346282725485,FALSE,TRUE
"5283",5707,547,0.405799282710963,21,0.255,"thinning_slash.france","france","39.france",2023-07-20,"thinning_slash","thinning","39","france",0.589012012022366,FALSE,FALSE
"5285",5709,549,0.541029319713879,21.125,0.255,"thinning_slash.france","france","39.france",2023-07-20,"thinning_slash","thinning","39","france",0.595858785221164,FALSE,FALSE
"5286",5710,550,0.450979866187885,21.125,0.265,"thinning_slash.france","france","40.france",2023-07-20,"thinning_slash","thinning","40","france",0.767024983950472,TRUE,FALSE
"5287",5711,551,0.526325144434147,21.125,0.265,"thinning_slash.france","france","40.france",2023-07-20,"thinning_slash","thinning","40","france",0.767024983950472,FALSE,FALSE
"5288",5712,552,0.902883050475018,21.125,0.266,"thinning_slash.france","france","40.france",2023-07-20,"thinning_slash","thinning","40","france",0.76940823858296,FALSE,FALSE
"5289",5713,553,0.385562875762329,23.1875,0.242,"thinning_no_slash.france","france","43.france",2023-07-20,"thinning_no_slash","thinning","43","france",0.539390098428776,FALSE,FALSE
"5290",5714,554,0.486283036523133,23.1875,0.242,"thinning_no_slash.france","france","43.france",2023-07-20,"thinning_no_slash","thinning","43","france",0.539390098428776,FALSE,FALSE
"5291",5715,555,0.425139526104547,23.1875,0.242,"thinning_no_slash.france","france","43.france",2023-07-20,"thinning_no_slash","thinning","43","france",0.539390098428776,FALSE,FALSE
"5294",5718,558,0.709159307787313,23.25,0.281,"thinning_no_slash.france","france","44.france",2023-07-20,"thinning_no_slash","thinning","44","france",0.618173591652667,FALSE,FALSE
"5295",5719,559,0.310518295199057,21.9375,0.241,"clear_cut_no_slash.france","france","45.france",2023-07-20,"clear_cut_no_slash","clear_cut","45","france",0.400519052467503,FALSE,FALSE
"5296",5720,560,0.395563558231476,22.375,0.242,"clear_cut_no_slash.france","france","45.france",2023-07-20,"clear_cut_no_slash","clear_cut","45","france",0.417999960884272,FALSE,FALSE
"5297",5721,561,0.45265709396656,22.375,0.242,"clear_cut_no_slash.france","france","45.france",2023-07-20,"clear_cut_no_slash","clear_cut","45","france",0.417999960884272,FALSE,FALSE
"5298",5722,562,0.364516307603451,21.9375,0.233,"clear_cut_no_slash.france","france","46.france",2023-07-20,"clear_cut_no_slash","clear_cut","46","france",0.460329341805544,FALSE,FALSE
"5299",5723,563,0.364877320125722,21.9375,0.233,"clear_cut_no_slash.france","france","46.france",2023-07-20,"clear_cut_no_slash","clear_cut","46","france",0.460329341805544,FALSE,FALSE
"5300",5724,564,0.573394004728247,22.3125,0.234,"clear_cut_no_slash.france","france","46.france",2023-07-20,"clear_cut_no_slash","clear_cut","46","france",0.477646425559796,FALSE,FALSE
"5301",5725,565,0.35492242274782,21.625,0.23,"thinning_no_slash.france","france","47.france",2023-07-20,"thinning_no_slash","thinning","47","france",0.761606862334434,TRUE,FALSE
"5302",5726,566,0.531740542784523,21.625,0.23,"thinning_no_slash.france","france","47.france",2023-07-20,"thinning_no_slash","thinning","47","france",0.761606862334434,FALSE,FALSE
"5303",5727,567,0.833374594513201,21.625,0.23,"thinning_no_slash.france","france","47.france",2023-07-20,"thinning_no_slash","thinning","47","france",0.761606862334434,FALSE,FALSE
"5304",5728,568,0.509964152625865,24.875,0.342,"thinning_no_slash.france","france","48.france",2023-07-20,"thinning_no_slash","thinning","48","france",0.606420565642268,FALSE,FALSE
"5305",5729,569,0.42727738449438,24.875,0.342,"thinning_no_slash.france","france","48.france",2023-07-20,"thinning_no_slash","thinning","48","france",0.606420565642268,FALSE,FALSE
"5306",5730,570,0.759217960792959,24.875,0.342,"thinning_no_slash.france","france","48.france",2023-07-20,"thinning_no_slash","thinning","48","france",0.606420565642268,FALSE,FALSE
"5307",5731,571,0.481461985511254,23.875,0.204,"clear_cut_slash.france","france","49.france",2023-07-20,"clear_cut_slash","clear_cut","49","france",0.629484032629777,FALSE,FALSE
"5308",5732,572,0.447531643913896,23.875,0.204,"clear_cut_slash.france","france","49.france",2023-07-20,"clear_cut_slash","clear_cut","49","france",0.629484032629777,FALSE,FALSE
"5310",5734,574,0.320627177560354,25.6875,0.199,"clear_cut_slash.france","france","50.france",2023-07-20,"clear_cut_slash","clear_cut","50","france",0.550850306953015,FALSE,FALSE
"5311",5735,575,0.306833757708103,25.6875,0.199,"clear_cut_slash.france","france","50.france",2023-07-20,"clear_cut_slash","clear_cut","50","france",0.550850306953015,FALSE,FALSE
"5312",5736,576,0.186926183690709,25.6875,0.199,"clear_cut_slash.france","france","50.france",2023-07-20,"clear_cut_slash","clear_cut","50","france",0.550850306953015,TRUE,FALSE
"5315",5739,579,0.401684679517422,23.5,0.203,"thinning_slash.france","france","51.france",2023-07-20,"thinning_slash","thinning","51","france",0.699429328635571,TRUE,FALSE
"5316",5740,580,0.475465702071111,26.3125,0.228,"thinning_slash.france","france","52.france",2023-07-20,"thinning_slash","thinning","52","france",0.823424835364004,TRUE,FALSE
"5318",5742,582,1.06753081577882,26.3125,0.228,"thinning_slash.france","france","52.france",2023-07-20,"thinning_slash","thinning","52","france",0.823424835364004,FALSE,FALSE
"5319",5743,583,0.439328199817161,18.875,0.248,"control.france","france","55.france",2023-07-20,"control","control","55","france",0.51117388291634,FALSE,FALSE
"5320",5744,584,0.431469446112592,18.9375,0.248,"control.france","france","55.france",2023-07-20,"control","control","55","france",0.514134144087346,FALSE,FALSE
"5321",5745,585,0.347743872984491,18.9375,0.248,"control.france","france","55.france",2023-07-20,"control","control","55","france",0.514134144087346,FALSE,FALSE
"5322",5746,586,0.477493489476194,19,0.212,"control.france","france","56.france",2023-07-20,"control","control","56","france",0.515712601222954,FALSE,FALSE
"5323",5747,587,0.377580666945954,19,0.212,"control.france","france","56.france",2023-07-20,"control","control","56","france",0.515712601222954,FALSE,FALSE
"5324",5748,588,0.39145424670176,19,0.212,"control.france","france","56.france",2023-07-20,"control","control","56","france",0.515712601222954,FALSE,FALSE
"5325",5749,589,0.353538271961376,23.25,0.227,"clear_cut_no_slash.france","france","61.france",2023-07-20,"clear_cut_no_slash","clear_cut","61","france",0.861490744717199,TRUE,FALSE
"5326",5750,590,0.546426302155524,23.25,0.227,"clear_cut_no_slash.france","france","61.france",2023-07-20,"clear_cut_no_slash","clear_cut","61","france",0.861490744717199,TRUE,FALSE
"5327",5751,591,0.638927794318634,23.25,0.227,"clear_cut_no_slash.france","france","61.france",2023-07-20,"clear_cut_no_slash","clear_cut","61","france",0.861490744717199,FALSE,FALSE
"5328",5752,592,0.913459424218484,23.625,0.279,"clear_cut_no_slash.france","france","62.france",2023-07-20,"clear_cut_no_slash","clear_cut","62","france",0.684103279064941,FALSE,FALSE
"5329",5753,593,0.514639487676487,23.625,0.279,"clear_cut_no_slash.france","france","62.france",2023-07-20,"clear_cut_no_slash","clear_cut","62","france",0.684103279064941,FALSE,FALSE
"5330",5754,594,0.700128685597306,23.75,0.279,"clear_cut_no_slash.france","france","62.france",2023-07-20,"clear_cut_no_slash","clear_cut","62","france",0.69124452530611,FALSE,FALSE
"5332",5756,596,0.798005662707357,19.4375,0.283,"control.france","france","63.france",2023-07-20,"control","control","63","france",0.975075824166708,FALSE,FALSE
"5333",5757,597,1.32147650597181,19.4375,0.283,"control.france","france","63.france",2023-07-20,"control","control","63","france",0.975075824166708,FALSE,FALSE
