"","ID","ID_old","CO2_flux_hour","CO2_flux_norm","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"5687",6113,473,0.463945116115665,0.143986033704853,18,0.323,"clear_cut_no_slash.france","france","62.france",2023-07-06,"clear_cut_no_slash","clear_cut","62","france",0.147167601268438,FALSE,FALSE
"5689",6115,475,1.00777984539375,0.372707770492648,15.875,0.345,"control.france","france","63.france",2023-07-06,"control","control","63","france",0.260113221154238,FALSE,TRUE
"5690",6116,476,0.722368487832394,0.26715393228465,15.875,0.345,"control.france","france","63.france",2023-07-06,"control","control","63","france",0.260113221154238,FALSE,FALSE
"5691",6117,477,1.1447596192583,0.423367075055039,16,0.345,"control.france","france","63.france",2023-07-06,"control","control","63","france",0.264179167063421,FALSE,TRUE
"5692",6118,478,1.28075560237068,0.593443422142911,15.8125,0.252,"control.france","france","64.france",2023-07-06,"control","control","64","france",0.239341298638053,FALSE,TRUE
"5695",6121,481,0.781732982642257,0.346419298944213,21.0625,0.276,"thinning_slash.france","france","9.france",2023-07-20,"thinning_slash","thinning","9","france",0.369028412810646,FALSE,FALSE
"5696",6122,482,0.554621917989463,0.245776678578406,21.0625,0.276,"thinning_slash.france","france","9.france",2023-07-20,"thinning_slash","thinning","9","france",0.369028412810646,FALSE,FALSE
"5698",6124,484,0.418639263946022,0.23391429951209,22,0.239,"thinning_slash.france","france","10.france",2023-07-20,"thinning_slash","thinning","10","france",0.319176065775728,FALSE,FALSE
"5699",6125,485,0.49463979577861,0.276379526014253,22,0.239,"thinning_slash.france","france","10.france",2023-07-20,"thinning_slash","thinning","10","france",0.319176065775728,FALSE,FALSE
"5700",6126,486,0.387655482957782,0.216602140691186,22,0.239,"thinning_slash.france","france","10.france",2023-07-20,"thinning_slash","thinning","10","france",0.319176065775728,FALSE,FALSE
"5701",6127,487,0.866146055647811,0.411717948645422,18,0.207,"clear_cut_slash.france","france","11.france",2023-07-20,"clear_cut_slash","clear_cut","11","france",0.298218696865548,FALSE,FALSE
"5702",6128,488,1.01099240932058,0.480569897129235,18,0.207,"clear_cut_slash.france","france","11.france",2023-07-20,"clear_cut_slash","clear_cut","11","france",0.298218696865548,FALSE,TRUE
"5704",6130,490,0.55579043666464,0.303052066763844,19.5625,0.229,"clear_cut_slash.france","france","12.france",2023-07-20,"clear_cut_slash","clear_cut","12","france",0.330475584062668,FALSE,FALSE
"5705",6131,491,0.537431808099059,0.293041782378353,19.5625,0.229,"clear_cut_slash.france","france","12.france",2023-07-20,"clear_cut_slash","clear_cut","12","france",0.330475584062668,FALSE,FALSE
"5706",6132,492,0.513431338838014,0.279955209934772,19.5625,0.229,"clear_cut_slash.france","france","12.france",2023-07-20,"clear_cut_slash","clear_cut","12","france",0.330475584062668,FALSE,FALSE
"5707",6133,493,1.09694590158464,0.398950906549904,18.5625,0.254,"control.france","france","13.france",2023-07-20,"control","control","13","france",0.247397699964986,FALSE,TRUE
"5708",6134,494,0.144827269804095,0.0526725798401034,18.5625,0.254,"control.france","france","13.france",2023-07-20,"control","control","13","france",0.247397699964986,TRUE,FALSE
"5709",6135,495,0.413814849285745,0.150501322834489,18.5625,0.254,"control.france","france","13.france",2023-07-20,"control","control","13","france",0.247397699964986,FALSE,FALSE
"5711",6137,497,0.337696748161725,0.104937912389007,19.6875,0.273,"control.france","france","14.france",2023-07-20,"control","control","14","france",0.294234914854218,FALSE,FALSE
"5712",6138,498,0.588807349620761,0.182969526371975,19.6875,0.273,"control.france","france","14.france",2023-07-20,"control","control","14","france",0.294234914854218,FALSE,FALSE
"5714",6140,500,0.436743654651649,0.217015173905982,18.875,0.247,"clear_cut_slash.france","france","15.france",2023-07-20,"clear_cut_slash","clear_cut","15","france",0.328519212257315,FALSE,FALSE
"5716",6142,502,0.39115978236282,0.148282527826341,19.5,0.14,"clear_cut_slash.france","france","16.france",2023-07-20,"clear_cut_slash","clear_cut","16","france",0.208956953961682,FALSE,FALSE
"5718",6144,504,0.777346760595922,0.294679943736816,19.5,0.14,"clear_cut_slash.france","france","16.france",2023-07-20,"clear_cut_slash","clear_cut","16","france",0.208956953961682,FALSE,FALSE
"5720",6146,506,0.269465673231176,0.112561912062132,22,0.301,"thinning_no_slash.france","france","19.france",2023-07-20,"thinning_no_slash","thinning","19","france",0.298541330300145,TRUE,FALSE
"5721",6147,507,0.198559903177173,0.0829429666958733,22,0.301,"thinning_no_slash.france","france","19.france",2023-07-20,"thinning_no_slash","thinning","19","france",0.298541330300145,TRUE,FALSE
"5723",6149,509,0.270749154426707,0.119449867997427,20,0.206,"thinning_no_slash.france","france","20.france",2023-07-20,"thinning_no_slash","thinning","20","france",0.201128647024398,FALSE,FALSE
"5726",6152,512,0.312368609986218,0.134017367882493,23.125,0.234,"thinning_slash.france","france","21.france",2023-07-20,"thinning_slash","thinning","21","france",0.358257721431224,TRUE,FALSE
"5730",6156,516,0.77968842439816,0.33929257030834,21.625,0.247,"thinning_slash.france","france","22.france",2023-07-20,"thinning_slash","thinning","22","france",0.449562109317232,FALSE,FALSE
"5732",6158,518,0.584483705979388,0.370445754430325,23.75,0.199,"thinning_no_slash.france","france","25.france",2023-07-20,"thinning_no_slash","thinning","25","france",0.357637074115149,FALSE,FALSE
"5734",6160,520,0.834720849712307,0.458266366537361,19.375,0.269,"thinning_no_slash.france","france","26.france",2023-07-20,"thinning_no_slash","thinning","26","france",0.273808720509851,FALSE,FALSE
"5736",6162,522,0.622831414850065,0.341937894024135,19.375,0.269,"thinning_no_slash.france","france","26.france",2023-07-20,"thinning_no_slash","thinning","26","france",0.273808720509851,FALSE,FALSE
"5737",6163,523,0.236085233235946,0.0672830428804234,19.8125,0.214,"clear_cut_no_slash.france","france","27.france",2023-07-20,"clear_cut_no_slash","clear_cut","27","france",0.135889758170831,FALSE,FALSE
"5738",6164,524,0.45777087012871,0.130462276958664,19.8125,0.214,"clear_cut_no_slash.france","france","27.france",2023-07-20,"clear_cut_no_slash","clear_cut","27","france",0.135889758170831,FALSE,FALSE
"5739",6165,525,0.416274701758664,0.118636088435366,19.8125,0.214,"clear_cut_no_slash.france","france","27.france",2023-07-20,"clear_cut_no_slash","clear_cut","27","france",0.135889758170831,FALSE,FALSE
"5740",6166,526,0.312416909594302,0.155983765940867,18.875,0.184,"clear_cut_no_slash.france","france","28.france",2023-07-20,"clear_cut_no_slash","clear_cut","28","france",0.12442773620236,FALSE,FALSE
"5742",6168,528,0.356038055994149,0.177762967005694,18.875,0.184,"clear_cut_no_slash.france","france","28.france",2023-07-20,"clear_cut_no_slash","clear_cut","28","france",0.12442773620236,FALSE,FALSE
"5743",6169,529,0.271573404331212,0.113920599813246,20.75,0.229,"control.france","france","33.france",2023-07-20,"control","control","33","france",0.256512678836512,FALSE,FALSE
"5744",6170,530,0.596216068604102,0.250102885888037,20.75,0.229,"control.france","france","33.france",2023-07-20,"control","control","33","france",0.256512678836512,FALSE,FALSE
"5745",6171,531,0.428212193153382,0.179628008904303,20.75,0.229,"control.france","france","33.france",2023-07-20,"control","control","33","france",0.256512678836512,FALSE,FALSE
"5746",6172,532,0.350642493188197,0.127025019164411,19,0.25,"control.france","france","34.france",2023-07-20,"control","control","34","france",0.289865919923952,FALSE,FALSE
"5747",6173,533,0.504745061381212,0.182850773481919,19,0.25,"control.france","france","34.france",2023-07-20,"control","control","34","france",0.289865919923952,FALSE,FALSE
"5748",6174,534,0.922947591704249,0.3343503363155,19,0.25,"control.france","france","34.france",2023-07-20,"control","control","34","france",0.289865919923952,FALSE,FALSE
"5749",6175,535,0.381656645645535,0.0961973347019295,25.9375,0.192,"clear_cut_no_slash.france","france","35.france",2023-07-20,"clear_cut_no_slash","clear_cut","35","france",0.24577967328484,FALSE,FALSE
"5751",6178,538,0.428404436950642,0.0949065277432289,23,0.175,"clear_cut_no_slash.france","france","36.france",2023-07-20,"clear_cut_no_slash","clear_cut","36","france",0.154086373592197,FALSE,FALSE
"5752",6179,539,0.296743979236609,0.0657391433630277,23,0.175,"clear_cut_no_slash.france","france","36.france",2023-07-20,"clear_cut_no_slash","clear_cut","36","france",0.154086373592197,FALSE,FALSE
"5753",6180,540,0.516052390085014,0.114323606975634,23.5,0.175,"clear_cut_no_slash.france","france","36.france",2023-07-20,"clear_cut_no_slash","clear_cut","36","france",0.162807791266473,FALSE,FALSE
"5754",6181,541,0.302950312817774,0.0896614134546232,22.5,0.274,"clear_cut_slash.france","france","37.france",2023-07-20,"clear_cut_slash","clear_cut","37","france",0.270509276653429,FALSE,FALSE
"5755",6182,542,0.348995636878621,0.103289023869916,20.25,0.269,"clear_cut_slash.france","france","37.france",2023-07-20,"clear_cut_slash","clear_cut","37","france",0.207511712136719,FALSE,FALSE
"5756",6183,543,0.394316702164657,0.116702282087145,20.25,0.269,"clear_cut_slash.france","france","37.france",2023-07-20,"clear_cut_slash","clear_cut","37","france",0.207511712136719,FALSE,FALSE
"5757",6184,544,0.695332755905108,0.285953782575951,19.6875,0.152,"clear_cut_slash.france","france","38.france",2023-07-20,"clear_cut_slash","clear_cut","38","france",0.25311139721535,FALSE,FALSE
"5758",6185,545,0.569781514362056,0.234321161904127,19.75,0.153,"clear_cut_slash.france","france","38.france",2023-07-20,"clear_cut_slash","clear_cut","38","france",0.256632313857776,FALSE,FALSE
"5759",6186,546,1.06148285092577,0.436532054306316,19.75,0.153,"clear_cut_slash.france","france","38.france",2023-07-20,"clear_cut_slash","clear_cut","38","france",0.256632313857776,FALSE,TRUE
"5760",6187,547,0.405799282710963,0.087215940860732,21,0.255,"thinning_slash.france","france","39.france",2023-07-20,"thinning_slash","thinning","39","france",0.224890588968269,FALSE,FALSE
"5762",6189,549,0.541029319713879,0.116280099947089,21.125,0.255,"thinning_slash.france","france","39.france",2023-07-20,"thinning_slash","thinning","39","france",0.228224775251209,FALSE,FALSE
"5763",6190,550,0.450979866187885,0.135438566078774,21.125,0.265,"thinning_slash.france","france","40.france",2023-07-20,"thinning_slash","thinning","40","france",0.271543669754306,FALSE,FALSE
"5764",6191,551,0.526325144434147,0.158066308937319,21.125,0.265,"thinning_slash.france","france","40.france",2023-07-20,"thinning_slash","thinning","40","france",0.271543669754306,FALSE,FALSE
"5765",6192,552,0.902883050475018,0.271154423648306,21.125,0.266,"thinning_slash.france","france","40.france",2023-07-20,"thinning_slash","thinning","40","france",0.272422888005968,FALSE,FALSE
"5766",6193,553,0.385562875762329,0.171779477094414,23.1875,0.242,"thinning_no_slash.france","france","43.france",2023-07-20,"thinning_no_slash","thinning","43","france",0.282490688335302,FALSE,FALSE
"5767",6194,554,0.486283036523133,0.216653238641471,23.1875,0.242,"thinning_no_slash.france","france","43.france",2023-07-20,"thinning_no_slash","thinning","43","france",0.282490688335302,FALSE,FALSE
"5768",6195,555,0.425139526104547,0.189412026098238,23.1875,0.242,"thinning_no_slash.france","france","43.france",2023-07-20,"thinning_no_slash","thinning","43","france",0.282490688335302,FALSE,FALSE
"5771",6198,558,0.709159307787313,0.420091633207168,23.25,0.281,"thinning_no_slash.france","france","44.france",2023-07-20,"thinning_no_slash","thinning","44","france",0.367269518809818,FALSE,FALSE
"5772",6199,559,0.310518295199057,0.163673230443561,21.9375,0.241,"clear_cut_no_slash.france","france","45.france",2023-07-20,"clear_cut_no_slash","clear_cut","45","france",0.196330385137519,FALSE,FALSE
"5773",6200,560,0.395563558231476,0.208500324852008,22.375,0.242,"clear_cut_no_slash.france","france","45.france",2023-07-20,"clear_cut_no_slash","clear_cut","45","france",0.206821302353942,FALSE,FALSE
"5774",6201,561,0.45265709396656,0.238594150483814,22.375,0.242,"clear_cut_no_slash.france","france","45.france",2023-07-20,"clear_cut_no_slash","clear_cut","45","france",0.206821302353942,FALSE,FALSE
"5775",6202,562,0.364516307603451,0.135820515439416,21.9375,0.233,"clear_cut_no_slash.france","france","46.france",2023-07-20,"clear_cut_no_slash","clear_cut","46","france",0.185687429647642,FALSE,FALSE
"5776",6203,563,0.364877320125722,0.135955030427722,21.9375,0.233,"clear_cut_no_slash.france","france","46.france",2023-07-20,"clear_cut_no_slash","clear_cut","46","france",0.185687429647642,FALSE,FALSE
"5777",6204,564,0.573394004728247,0.213649342011836,22.3125,0.234,"clear_cut_no_slash.france","france","46.france",2023-07-20,"clear_cut_no_slash","clear_cut","46","france",0.194339311658519,FALSE,FALSE
"5778",6205,565,0.35492242274782,0.125456813161645,21.625,0.23,"thinning_no_slash.france","france","47.france",2023-07-20,"thinning_no_slash","thinning","47","france",0.270952786603136,FALSE,FALSE
"5779",6206,566,0.531740542784523,0.187957901927173,21.625,0.23,"thinning_no_slash.france","france","47.france",2023-07-20,"thinning_no_slash","thinning","47","france",0.270952786603136,FALSE,FALSE
"5780",6207,567,0.833374594513201,0.294578516589781,21.625,0.23,"thinning_no_slash.france","france","47.france",2023-07-20,"thinning_no_slash","thinning","47","france",0.270952786603136,FALSE,FALSE
"5781",6208,568,0.509964152625865,0.229149808618423,24.875,0.342,"thinning_no_slash.france","france","48.france",2023-07-20,"thinning_no_slash","thinning","48","france",0.348649473266075,FALSE,FALSE
"5782",6209,569,0.42727738449438,0.191994928231161,24.875,0.342,"thinning_no_slash.france","france","48.france",2023-07-20,"thinning_no_slash","thinning","48","france",0.348649473266075,FALSE,FALSE
"5783",6210,570,0.759217960792959,0.341150744654423,24.875,0.342,"thinning_no_slash.france","france","48.france",2023-07-20,"thinning_no_slash","thinning","48","france",0.348649473266075,FALSE,FALSE
"5784",6211,571,0.481461985511254,0.17898146661734,23.875,0.204,"clear_cut_slash.france","france","49.france",2023-07-20,"clear_cut_slash","clear_cut","49","france",0.324834068938074,FALSE,FALSE
"5785",6212,572,0.447531643913896,0.166368004942949,23.875,0.204,"clear_cut_slash.france","france","49.france",2023-07-20,"clear_cut_slash","clear_cut","49","france",0.324834068938074,FALSE,FALSE
"5787",6214,574,0.320627177560354,0.148336525054384,25.6875,0.199,"clear_cut_slash.france","france","50.france",2023-07-20,"clear_cut_slash","clear_cut","50","france",0.330592592692809,FALSE,FALSE
"5788",6215,575,0.306833757708103,0.141955069854399,25.6875,0.199,"clear_cut_slash.france","france","50.france",2023-07-20,"clear_cut_slash","clear_cut","50","france",0.330592592692809,TRUE,FALSE
"5789",6216,576,0.186926183690709,0.0864804435523493,25.6875,0.199,"clear_cut_slash.france","france","50.france",2023-07-20,"clear_cut_slash","clear_cut","50","france",0.330592592692809,TRUE,FALSE
"5792",6219,579,0.401684679517422,0.132870875252946,23.5,0.203,"thinning_slash.france","france","51.france",2023-07-20,"thinning_slash","thinning","51","france",0.29317879819904,FALSE,FALSE
"5793",6220,580,0.475465702071111,0.175348822625628,26.3125,0.228,"thinning_slash.france","france","52.france",2023-07-20,"thinning_slash","thinning","52","france",0.367081109214769,FALSE,FALSE
"5795",6222,582,1.06753081577882,0.393698790150369,26.3125,0.228,"thinning_slash.france","france","52.france",2023-07-20,"thinning_slash","thinning","52","france",0.367081109214769,FALSE,FALSE
"5796",6223,583,0.439328199817161,0.157663149255363,18.875,0.248,"control.france","france","55.france",2023-07-20,"control","control","55","france",0.231879629870337,FALSE,FALSE
"5797",6224,584,0.431469446112592,0.154842852586949,18.9375,0.248,"control.france","france","55.france",2023-07-20,"control","control","55","france",0.233544033824108,FALSE,FALSE
