ID,Sensornumber,plot_ID,time,ring,ringN,site,block,disturbance,post_disturbance,treatment,latitude,longitude,altitude,machine,vol_chamber_total,Date,Timeold,Time_correction,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil,X,DC,DT,SRLRate,SRQrate,Qflag,CO2_flux_hour,CO2_flux_year,T1_soil,T2_surf,T3_atm,Soil_moist,
304,94243730,38,apr_23,1,381,france,block3,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1508.71125,25.4.2023,8:42:35,2:00:00,6:42:35,381,1698,429,923.4,300,0,0,0,21,0,0,0,23.8,0,25,15,120,0.2025,0.1425,NA,0.239872032,2101.279005,8.875,12.875,14.0625,31.1,
305,94243730,38,apr_23,2,382,france,block3,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1650.07875,25.4.2023,8:45:49,2:00:00,6:45:49,382,1890,430,923.4,300,0,0,0,0,0,0,0,23.3,0,25,17,120,0.2142,0.2321,NA,0.27750614,2430.953786,8.875,12.875,14.0625,31.1,
306,94243730,38,apr_23,3,383,france,block3,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1579.395,25.4.2023,8:49:34,2:00:00,6:49:34,383,2113,445,923.2,300,0,0,0,21,0,0,0,20.8,0,25,31,120,0.4185,0.178,NA,0.51896095,4546.097921,8.875,12.875,14.0625,31.1,
307,94243729,39,apr_23,1,391,france,block3,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1555.83375,25.4.2023,8:53:39,2:00:00,6:53:39,391,2357,426,923.3,300,0,0,0,21,0,0,0,19.8,0,25,12,120,0.1405,0.0678,NA,0.171627933,1503.46069,8.625,11.25,12.5625,33.1,
308,94243729,39,apr_23,2,392,france,block3,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1563.6875,25.4.2023,8:57:03,2:00:00,6:57:03,392,2559,428,923.3,300,0,0,0,0,0,0,0,18.6,0,25,15,120,0.2113,0.1537,NA,0.259416694,2272.490239,8.625,11.25,12.5625,33.1,
309,94243729,39,apr_23,3,393,france,block3,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1595.1025,25.4.2023,9:01:05,2:00:00,7:01:05,393,2799,432,923.3,300,0,0,0,0,0,0,0,19.8,0,25,17,120,0.2377,0.2285,NA,0.297691364,2607.77635,8.625,11.25,12.5625,33.1,
310,94243727,40,apr_23,1,401,france,block3,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1650.07875,25.4.2023,9:04:50,2:00:00,7:04:50,401,3022,437,923.4,300,0,0,0,21,0,0,0,20.5,0,25,22,120,0.2748,0.1383,NA,0.35601628,3118.702617,8.625,10.5625,12,42.9,
311,94243727,40,apr_23,2,402,france,block3,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1642.225,25.4.2023,9:08:13,2:00:00,7:08:13,402,3224,423,923.3,300,0,0,0,21,0,0,0,19.5,0,25,10,120,0.1421,0.0843,NA,0.183220978,1605.015763,8.625,11.875,13.375,42.9,
312,94243727,40,apr_23,3,403,france,block3,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1602.95625,25.4.2023,9:11:36,2:00:00,7:11:36,403,3425,440,923.4,300,0,0,0,0,0,0,0,18,0,25,23,120,0.3029,0.2228,NA,0.381214491,3339.438943,8.625,11.875,13.375,42.9,
313,94243717,43,apr_23,1,431,france,block3,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1665.78625,25.4.2023,9:16:49,2:00:00,7:16:49,431,3736,434,923.6,300,0,0,0,0,0,0,0,17.2,0,25,19,120,0.2671,0.2183,NA,0.349334614,3060.171216,8.875,11.5,12.125,37.6,
314,94243717,43,apr_23,2,432,france,block3,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1610.81,25.4.2023,9:20:16,2:00:00,7:20:16,432,3941,436,923.6,300,0,0,0,21,0,0,0,16.8,0,25,12,120,0.1787,0.127,NA,0.226004626,1979.800522,8.875,11.5,12.125,37.6,
315,94243717,43,apr_23,3,433,france,block3,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1657.9325,25.4.2023,9:24:12,2:00:00,7:24:12,433,4175,429,923.5,300,0,0,0,21,0,0,0,16.2,0,25,14,120,0.1919,0.1013,NA,0.24979876,2188.237139,8.875,13.375,14.1875,37.6,
316,94243719,44,apr_23,1,441,france,block3,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1650.07875,25.4.2023,9:28:13,2:00:00,7:28:13,441,4414,436,923.5,300,0,0,0,21,0,0,0,17.4,0,25,21,120,0.2591,0.1689,NA,0.335676195,2940.523464,9,13.125,12.875,39,
317,94243719,44,apr_23,2,442,france,block3,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1657.9325,25.4.2023,9:31:24,2:00:00,7:31:24,442,4604,426,923.6,300,0,0,0,21,0,0,0,17.1,0,25,13,120,0.1658,0.0936,NA,0.215824046,1890.618643,9,13.125,12.875,39,
318,94243719,44,apr_23,3,443,france,block3,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1642.225,25.4.2023,9:34:37,2:00:00,7:34:37,443,4795,433,923.7,300,0,0,0,0,0,0,0,18.5,0,25,18,120,0.2526,0.3321,NA,0.325697529,2853.110357,9,13.125,12.875,39,
319,94243720,45,apr_23,1,451,france,block3,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1555.83375,25.4.2023,9:39:50,2:00:00,7:39:50,451,5106,428,923.6,300,0,0,0,0,0,0,0,21.9,0,25,16,120,0.1967,0.142,NA,0.240279106,2104.844966,9.25,15,14.875,28.1,
320,94243720,45,apr_23,2,452,france,block3,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1532.2725,25.4.2023,9:43:04,2:00:00,7:43:04,452,5298,430,923.6,300,0,0,0,21,0,0,0,20.6,0,25,16,120,0.2104,0.138,NA,0.25312218,2217.350293,9.25,15,14.875,28.1,
321,94243720,45,apr_23,3,453,france,block3,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1665.78625,25.4.2023,9:47:36,2:00:00,7:47:36,453,5568,423,923.7,300,0,0,0,0,0,0,0,19.1,0,25,11,120,0.1553,0.1769,NA,0.203113686,1779.275889,9.25,15,14.875,28.1,
322,94243716,46,apr_23,1,461,france,block3,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1673.64,25.4.2023,9:51:22,2:00:00,7:51:22,461,5793,425,923.8,300,0,0,0,0,0,0,0,22.4,0,25,13,120,0.1648,0.1499,NA,0.216554749,1897.019605,9.5,16.625,16.75,37.7,
323,94243716,46,apr_23,2,462,france,block3,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1555.83375,25.4.2023,9:54:35,2:00:00,7:54:35,462,5984,429,923.8,300,0,0,0,0,0,0,0,23,0,25,16,120,0.1993,0.1587,NA,0.243455139,2132.667014,9.6875,17.375,17.375,37.8,
324,94243716,46,apr_23,3,463,france,block3,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1697.20125,25.4.2023,9:58:12,2:00:00,7:58:12,463,6199,433,923.7,300,0,0,0,0,0,0,0,22.7,0,25,21,120,0.2585,0.1995,NA,0.344462817,3017.494278,9.6875,17.375,17.375,37.8,
325,94243718,47,apr_23,1,471,france,block3,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1587.24875,25.4.2023,10:02:37,2:00:00,8:02:37,471,6463,434,923.7,300,0,0,0,0,0,0,0,23.3,0,25,18,120,0.2351,0.3077,NA,0.292985469,2566.552709,9.5,16.875,15.625,30.4,
326,94243718,47,apr_23,2,472,france,block3,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1642.225,25.4.2023,10:05:51,2:00:00,8:05:51,472,6655,428,923.7,300,0,0,0,0,0,0,0,24.7,0,25,14,120,0.178,0.2086,NA,0.22950974,2010.505319,9.5,16.875,15.625,30.4,
327,94243718,47,apr_23,3,473,france,block3,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1563.6875,25.4.2023,10:09:34,2:00:00,8:09:34,473,6877,430,923.9,300,0,0,0,0,0,0,0,26.1,0,25,18,120,0.205,0.24,NA,0.251682074,2204.734969,9.6875,18.375,16.875,30.4,
328,94243706,48,apr_23,1,481,france,block3,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1571.54125,25.4.2023,10:13:24,2:00:00,8:13:24,481,7105,425,923.9,300,0,0,0,0,0,0,0,27.8,0,25,12,120,0.1455,0.2494,NA,0.179530085,1572.683546,10,18.9375,18.875,36.9,
329,94243706,48,apr_23,2,482,france,block3,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1602.95625,25.4.2023,10:16:55,2:00:00,8:16:55,482,7314,421,923.9,300,0,0,0,0,0,0,0,27.7,0,25,9,120,0.1287,0.1555,NA,0.161975256,1418.903242,10,18.9375,18.875,36.9,
330,94243706,48,apr_23,3,483,france,block3,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1485.15,25.4.2023,10:20:24,2:00:00,8:20:24,483,7522,424,923.8,300,0,0,0,21,0,0,0,26.1,0,25,12,120,0.1638,0.0999,NA,0.190999696,1673.157336,10,18.9375,18.875,36.9,
331,94243710,49,apr_23,1,491,france,block4,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1634.37125,25.4.2023,10:25:28,2:00:00,8:25:28,491,7824,443,923.7,300,0,0,0,0,0,0,0,26.6,0,25,32,120,0.4326,0.3379,NA,0.555118483,4862.837914,10.125,18.875,18.3125,34.1,
332,94243710,49,apr_23,2,492,france,block4,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1485.15,25.4.2023,10:29:13,2:00:00,8:29:13,492,8047,424,923.8,300,0,0,0,21,0,0,0,25.5,0,25,16,120,0.2091,0.1424,NA,0.243821956,2135.880335,10.125,18.875,18.3125,34.1,
333,94243710,49,apr_23,3,493,france,block4,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1485.15,25.4.2023,10:32:59,2:00:00,8:32:59,493,8272,433,923.8,300,0,0,0,21,0,0,0,25.4,0,25,23,120,0.3217,0.1632,NA,0.375119671,3286.048321,10.125,18.875,18.3125,34.1,
334,94243709,50,apr_23,1,501,france,block4,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1673.64,25.4.2023,10:36:44,2:00:00,8:36:44,501,8495,421,923.7,300,0,0,0,0,0,0,0,27,0,25,8,120,0.0722,0.1855,NA,0.094874107,831.0971813,10.4375,20,18.5,32.7,
335,94243709,50,apr_23,2,502,france,block4,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1595.1025,25.4.2023,10:40:14,2:00:00,8:40:14,502,8703,431,923.8,300,0,0,0,21,0,0,0,26.6,0,25,18,120,0.2306,0.1064,NA,0.288799447,2529.883156,10.75,20.5,19,32.7,
336,94243709,50,apr_23,3,503,france,block4,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1547.98,25.4.2023,10:43:36,2:00:00,8:43:36,503,8904,422,923.9,300,0,0,0,0,0,0,0,27.7,0,25,12,120,0.1529,0.151,NA,0.185832337,1627.891275,10.75,20.5,19,32.7,
337,94243708,51,apr_23,1,511,france,block4,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1650.07875,25.4.2023,10:49:35,2:00:00,8:49:35,511,9261,427,923.9,300,0,0,0,0,0,0,0,27.8,0,25,18,120,0.2308,0.2126,NA,0.299012218,2619.34703,9.75,17.75,18.125,34.3,
338,94243708,51,apr_23,2,512,france,block4,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1626.5175,25.4.2023,10:55:42,2:00:00,8:55:42,512,9625,424,923.9,300,0,0,0,21,0,0,0,24.1,0,25,14,120,0.2115,0.0393,NA,0.270095638,2366.03779,9.875,16.25,16.0625,34.3,
339,94243708,51,apr_23,3,513,france,block4,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1547.98,25.4.2023,10:59:48,2:00:00,8:59:48,513,9869,433,923.8,300,0,0,0,0,0,0,0,22.5,0,25,23,120,0.2838,0.2135,NA,0.344926209,3021.55359,9.875,16.25,16.0625,34.3,
340,94243707,52,apr_23,1,521,france,block4,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1650.07875,25.4.2023,11:03:36,2:00:00,9:03:36,521,10096,438,923.9,300,0,0,0,0,0,0,0,23.7,0,25,26,120,0.323,0.3037,NA,0.41846164,3665.723964,10.8125,21.875,19.125,40.2,
341,94243707,52,apr_23,2,522,france,block4,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1665.78625,25.4.2023,11:07:06,2:00:00,9:07:06,522,10304,438,923.9,300,0,0,0,0,0,0,0,24.5,0,25,28,120,0.3445,0.2837,NA,0.450564487,3946.944904,10.8125,21.875,19.125,40.2,
342,94243707,52,apr_23,3,523,france,block4,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1673.64,25.4.2023,11:10:52,2:00:00,9:10:52,523,10529,444,923.9,300,0,0,0,0,0,0,0,24.8,0,25,31,120,0.4557,0.5046,NA,0.598810675,5245.581517,11,20.625,19.375,40.2,
343,94243713,55,apr_23,1,551,france,block4,control,NA,control,NA,NA,NA,EGM5,1657.9325,25.4.2023,11:16:05,2:00:00,9:16:05,551,10839,425,924,300,0,0,0,21,0,0,0,23.7,0,25,12,120,0.1577,0.101,NA,0.205280169,1798.254282,9.125,15.5,16.375,39.9,
344,94243713,55,apr_23,2,552,france,block4,control,NA,control,NA,NA,NA,EGM5,1665.78625,25.4.2023,11:20:59,2:00:00,9:20:59,552,11131,429,924,300,0,0,0,0,0,0,0,23.5,0,25,19,120,0.2548,0.2758,NA,0.333247696,2919.249816,9.125,15.5,16.375,39.9,
345,94243713,55,apr_23,3,553,france,block4,control,NA,control,NA,NA,NA,EGM5,1681.49375,25.4.2023,11:24:35,2:00:00,9:24:35,553,11346,429,924,300,0,0,0,0,0,0,0,22.3,0,25,15,120,0.1914,0.1661,NA,0.2526886,2213.552138,9.1875,15.75,17.125,40,
346,94243712,56,apr_23,1,561,france,block4,control,NA,control,NA,NA,NA,EGM5,1602.95625,25.4.2023,11:28:46,2:00:00,9:28:46,561,11595,453,923.9,300,0,0,0,0,0,0,0,23.9,0,25,31,120,0.3822,0.3151,NA,0.481017427,4213.712658,10.5,19.75,19.25,33.2,
347,94243712,56,apr_23,2,562,france,block4,control,NA,control,NA,NA,NA,EGM5,1681.49375,25.4.2023,11:32:11,2:00:00,9:32:11,562,11799,431,923.9,300,0,0,0,0,0,0,0,26.1,0,25,16,120,0.2031,0.2335,NA,0.268135082,2348.863318,10.5,19.75,19.25,33.2,
348,94243712,56,apr_23,3,563,france,block4,control,NA,control,NA,NA,NA,EGM5,1673.64,25.4.2023,11:36:21,2:00:00,9:36:21,563,12047,446,923.9,300,0,0,0,21,0,0,0,29.5,0,25,25,120,0.3286,0.2037,NA,0.431795453,3782.528169,10.5,19.75,19.25,33.2,
349,94243736,61,apr_23,1,611,france,block4,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1579.395,25.4.2023,12:55:27,2:00:00,10:55:27,611,1469,426,923.7,300,0,0,0,0,0,0,0,26.8,0,25,20,120,0.2791,0.2618,NA,0.346097972,3031.818231,10.875,25.25,21.875,34,
350,94243736,61,apr_23,2,612,france,block4,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1532.2725,25.4.2023,12:59:09,2:00:00,10:59:09,612,1690,442,923.8,300,0,0,0,0,0,0,0,27.1,0,25,36,120,0.4489,0.5498,NA,0.540050126,4730.8391,10.875,25.25,21.875,34,
351,94243736,61,apr_23,3,613,france,block4,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1547.98,25.4.2023,13:06:23,2:00:00,11:06:23,613,2121,447,923.8,300,0,0,0,0,0,0,0,30.2,0,25,37,120,0.4748,0.593,NA,0.577064708,5055.086838,10.875,25.25,21.875,34,
352,94243738,62,apr_23,1,621,france,block4,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1697.20125,25.4.2023,13:11:51,2:00:00,11:11:51,621,2447,416,923.9,300,0,0,0,0,0,0,0,29.8,0,25,11,120,0.1445,0.1876,NA,0.192552716,1686.761792,11.625,25.375,23.25,43.3,
353,94243738,62,apr_23,2,622,france,block4,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1555.83375,25.4.2023,13:15:25,2:00:00,11:15:25,622,2659,425,923.9,300,0,0,0,0,0,0,0,30.8,0,25,22,120,0.2732,0.2243,NA,0.333727767,2923.455235,11.625,25.375,23.25,43.3,
354,94243738,62,apr_23,3,623,france,block4,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1618.66375,25.4.2023,13:18:57,2:00:00,11:18:57,623,2870,417,923.9,300,0,0,0,0,0,0,0,30.1,0,25,12,120,0.147,0.1963,NA,0.186819598,1636.539682,11.625,25.375,23.25,43.3,
355,94243739,63,apr_23,1,631,france,block4,control,NA,control,NA,NA,NA,EGM5,1642.225,25.4.2023,13:24:07,2:00:00,11:24:07,631,3178,428,923.7,300,0,0,0,21,0,0,0,28.8,0,25,21,120,0.248,0.133,NA,0.319766379,2801.153478,10.0625,20,20.75,38.1,
356,94243739,63,apr_23,2,632,france,block4,control,NA,control,NA,NA,NA,EGM5,1705.055,25.4.2023,13:27:56,2:00:00,11:27:56,632,3405,428,923.6,300,0,0,0,0,0,0,0,29.4,0,25,14,120,0.1656,0.2372,NA,0.221690551,1942.009231,10.0625,20,20.75,38.1,
357,94243739,63,apr_23,3,633,france,block4,control,NA,control,NA,NA,NA,EGM5,1712.90875,25.4.2023,13:31:57,2:00:00,11:31:57,633,3645,438,923.8,300,0,0,0,0,0,0,0,27.9,0,25,25,120,0.3498,0.3059,NA,0.470438105,4121.037798,10.0625,20,20.75,38.1,
358,94243702,64,apr_23,1,641,france,block4,control,NA,control,NA,NA,NA,EGM5,1657.9325,25.4.2023,13:38:21,2:00:00,11:38:21,641,4026,431,923.5,300,0,0,0,0,0,0,0,28.2,0,25,20,120,0.2364,0.2004,NA,0.307724997,2695.670972,9.875,19.3125,23.1875,36.8,
359,94243702,64,apr_23,2,642,france,block4,control,NA,control,NA,NA,NA,EGM5,1571.54125,25.4.2023,13:41:29,2:00:00,11:41:29,642,4213,428,923.5,300,0,0,0,21,0,0,0,30.3,0,25,9,120,0.1669,0.1133,NA,0.205935197,1803.992329,9.875,19.3125,23.1875,36.8,
360,94243702,64,apr_23,3,643,france,block4,control,NA,control,NA,NA,NA,EGM5,1555.83375,25.4.2023,13:45:52,2:00:00,11:45:52,643,4474,473,923.4,300,0,0,0,0,0,0,0,31.2,0,25,59,120,0.7615,0.6439,NA,0.930211179,8148.649931,9.875,19.3125,23.1875,36.8,
361,94225159,9,jun_23,1,91,france,block1,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1650.07875,6.7.2023,12:55:51,2:00:00,10:55:51,91,705,465,929.7,300,0,0,0,0,0,0,0,34.9,0,25,53,120,0.6491,0.576,NA,0.840939475,7366.629798,19,33.0625,33.125,34.6,
362,94225159,9,jun_23,2,92,france,block1,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1626.5175,6.7.2023,12:59:10,2:00:00,10:59:10,92,903,456,929.9,300,0,0,0,0,0,0,0,35.3,0,25,46,120,0.6089,0.6182,NA,0.777594487,6811.727709,19,33.0625,33.125,34.6,
363,94225159,9,jun_23,3,93,france,block1,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1705.055,6.7.2023,13:02:33,2:00:00,11:02:33,93,1105,458,929.8,300,0,0,0,0,0,0,0,34.6,0,25,51,120,0.6444,0.6027,NA,0.862665407,7556.948964,19,33.0625,33.125,34.6,
364,94225160,10,jun_23,1,101,france,block1,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1681.49375,6.7.2023,13:07:00,2:00:00,11:07:00,101,1370,420,929.8,300,0,0,0,0,0,0,0,36.6,0,25,14,120,0.1639,0.3035,NA,0.216382767,1895.513037,19.625,29,30.625,29.6,
365,94225160,10,jun_23,2,102,france,block1,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1650.07875,6.7.2023,13:11:08,2:00:00,11:11:08,102,1617,436,929.8,300,0,0,0,0,0,0,0,37,0,25,32,120,0.4189,0.3636,NA,0.542704585,4754.092162,19.75,33.0625,33,29.8,
366,94225160,10,jun_23,3,103,france,block1,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1665.78625,6.7.2023,13:14:27,2:00:00,11:14:27,103,1815,429,929.9,300,0,0,0,0,0,0,0,40.1,0,25,20,120,0.2309,0.37,NA,0.301989376,2645.426933,19.75,33.0625,33,29.8,
367,94225157,11,jun_23,1,111,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1705.055,6.7.2023,9:39:43,2:00:00,7:39:43,111,4943,448,929.4,300,0,0,0,0,0,0,0,27.8,0,25,54,120,0.6526,0.6815,NA,0.873642838,7653.111257,17.125,19.3125,21.125,27,
368,94225157,11,jun_23,2,112,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1602.95625,6.7.2023,9:43:53,2:00:00,7:43:53,112,5192,462,929.4,300,0,0,0,0,0,0,0,28.6,0,25,60,120,0.7218,0.8865,NA,0.908420666,7957.765035,17.125,19.3125,21.125,27,
369,94225157,11,jun_23,3,113,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1595.1025,6.7.2023,9:48:00,2:00:00,7:48:00,113,5437,479,929.4,300,0,0,0,0,0,0,0,28.5,0,25,70,120,0.7597,0.9066,NA,0.951435125,8334.571699,17.125,19.3125,21.125,27,
370,94225156,12,jun_23,1,121,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1579.395,6.7.2023,9:27:59,2:00:00,7:27:59,121,4244,462,929.4,300,0,0,0,0,0,0,0,28.3,0,25,44,120,0.4937,0.6212,NA,0.612212714,5362.983378,18.25,20,22.25,28.2,
371,94225156,12,jun_23,2,122,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1508.71125,6.7.2023,9:31:54,2:00:00,7:31:54,122,4477,446,929.4,300,0,0,0,0,0,0,0,27.8,0,25,47,120,0.5535,0.5839,NA,0.655650222,5743.495946,18.25,20,22.25,28.2,
372,94225156,12,jun_23,3,123,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1642.225,6.7.2023,9:35:33,2:00:00,7:35:33,123,4695,440,929.4,300,0,0,0,0,0,0,0,27.4,0,25,33,120,0.4013,0.4081,NA,0.517428419,4532.672947,18.25,20,22.25,28.2,
373,94225134,13,jun_23,1,131,france,block1,control,NA,control,NA,NA,NA,EGM5,1524.41875,6.7.2023,13:19:18,2:00:00,11:19:18,131,2105,473,929.7,300,0,0,0,21,0,0,0,36.9,0,25,63,120,0.8622,0.6073,NA,1.031954999,9039.925789,16.625,23.875,26.25,32.4,
374,94225134,13,jun_23,2,132,france,block1,control,NA,control,NA,NA,NA,EGM5,1681.49375,6.7.2023,13:22:43,2:00:00,11:22:43,132,2309,433,929.7,300,0,0,0,0,0,0,0,34.9,0,25,27,120,0.3532,0.2809,NA,0.466298922,4084.778553,16.625,23.875,26.625,32.4,
375,94225134,13,jun_23,3,133,france,block1,control,NA,control,NA,NA,NA,EGM5,1610.81,6.7.2023,13:25:50,2:00:00,11:25:50,133,2495,440,929.7,300,0,0,0,0,0,0,0,33.7,0,25,35,120,0.4125,0.4529,NA,0.521695065,4570.048771,16.625,23.875,26.625,32.4,
376,94225153,14,jun_23,1,141,france,block1,control,NA,control,NA,NA,NA,EGM5,1508.71125,6.7.2023,13:30:47,2:00:00,11:30:47,141,2790,520,929.8,300,0,0,0,0,0,0,0,33.8,0,25,107,120,1.3197,1.2011,NA,1.56325492,13694.1131,17.375,25.6875,28,34,
377,94225153,14,jun_23,2,142,france,block1,control,NA,control,NA,NA,NA,EGM5,1532.2725,6.7.2023,13:34:04,2:00:00,11:34:04,142,2986,444,929.7,300,0,0,0,0,0,0,0,33.7,0,25,39,120,0.5063,0.4871,NA,0.609105321,5335.762612,17.375,25.6875,28,34,
378,94225153,14,jun_23,3,143,france,block1,control,NA,control,NA,NA,NA,EGM5,1665.78625,6.7.2023,13:37:35,2:00:00,11:37:35,143,3196,448,929.7,300,0,0,0,0,0,0,0,32.9,0,25,42,120,0.5351,0.518,NA,0.699846319,6130.653754,17.5,25.5,26.875,34,
379,94225151,15,jun_23,1,151,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1657.9325,6.7.2023,9:01:03,2:00:00,7:01:03,151,2638,430,929.3,300,0,0,0,0,0,0,0,25.9,0,25,33,120,0.3872,0.45,NA,0.504023345,4415.244503,17.875,18.75,20.75,31.4,
380,94225151,15,jun_23,2,152,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1524.41875,6.7.2023,9:04:10,2:00:00,7:04:10,152,2824,429,929.2,300,0,0,0,0,0,0,0,27.8,0,25,23,120,0.3634,0.4035,NA,0.434948326,3810.147334,17.875,18.75,20.75,31.4,
381,94225151,15,jun_23,3,153,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1563.6875,6.7.2023,9:08:18,2:00:00,7:08:18,153,3070,478,929.3,300,0,0,0,0,0,0,0,28.1,0,25,70,120,0.7926,0.8592,NA,0.973088839,8524.258226,18,20.875,22.6875,31.4,
382,94225152,16,jun_23,1,161,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1626.5175,6.7.2023,9:13:19,2:00:00,7:13:19,161,3369,427,929.2,300,0,0,0,0,0,0,0,29.2,0,25,32,120,0.3693,0.3754,NA,0.471613802,4131.336908,17.875,20.875,24.0625,19.6,
383,94225152,16,jun_23,2,162,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1634.37125,6.7.2023,9:16:35,2:00:00,7:16:35,162,3564,439,929.3,300,0,0,0,0,0,0,0,29.7,0,25,42,120,0.5128,0.5045,NA,0.658032266,5764.362649,17.875,20.875,24.0625,19.6,
384,94225152,16,jun_23,3,163,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1571.54125,6.7.2023,9:20:06,2:00:00,7:20:06,163,3774,462,929.4,300,0,0,0,0,0,0,0,29.6,0,25,64,120,0.7753,0.8276,NA,0.956630069,8380.079405,17.875,20.875,24.0625,19.6,
385,94243723,19,jun_23,1,191,france,block1,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1657.9325,5.7.2023,11:37:16,2:00:00,9:37:16,191,8879,436,930,300,0,0,0,0,0,0,0,31.9,0,25,35,120,0.4838,0.4757,NA,0.629768839,5516.775027,17.25,22.6875,24.5625,39.1,
386,94243723,19,jun_23,2,192,france,block1,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1760.03125,5.7.2023,11:40:32,2:00:00,9:40:32,192,9074,438,930,300,0,0,0,0,0,0,0,34.6,0,25,36,120,0.4361,0.3123,NA,0.602635795,5279.089567,17.3125,22.625,24.3125,39.1,
387,94243723,19,jun_23,3,193,france,block1,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1681.49375,5.7.2023,11:43:48,2:00:00,9:43:48,193,9269,433,930.1,300,0,0,0,0,0,0,0,34.4,0,25,31,120,0.3809,0.2982,NA,0.502868797,4405.130665,17.3125,22.625,24.3125,39.1,
